Runda,Data,N1,N2,N3,N4,N5,N6
Tragerea #1,9/14/2000,4,30,32,39,27,7
Tragerea #2,9/21/2000,9,31,24,41,39,7
Tragerea #3,9/28/2000,19,1,28,43,38,11
Tragerea #4,10/5/2000,33,35,18,19,30,18
Tragerea #5,10/12/2000,26,28,32,35,12,11
Tragerea #6,10/19/2000,27,7,32,6,38,12
Tragerea #7,10/26/2000,35,19,29,7,23,14
Tragerea #8,11/2/2000,12,10,7,24,44,17
Tragerea #9,11/9/2000,10,1,26,7,18,7
Tragerea #10,11/16/2000,33,39,45,26,24,5
Tragerea #11,11/23/2000,35,13,22,37,24,8
Tragerea #12,11/30/2000,15,44,39,17,33,17
Tragerea #13,12/7/2000,3,44,13,36,32,7
Tragerea #14,12/14/2000,2,13,39,15,43,12
Tragerea #15,12/21/2000,36,35,15,11,33,2
Tragerea #16,1/2/2001,9,28,36,3,20,6
Tragerea #17,1/11/2001,9,5,30,40,21,5
Tragerea #18,1/18/2001,45,31,10,39,25,18
Tragerea #19,1/25/2001,1,19,10,11,28,11
Tragerea #20,2/1/2001,25,21,34,20,9,5
Tragerea #21,2/8/2001,15,37,25,10,33,17
Tragerea #22,2/15/2001,2,21,16,18,28,11
Tragerea #23,2/22/2001,19,2,20,28,40,4
Tragerea #24,3/1/2001,36,11,40,18,24,17
Tragerea #25,3/8/2001,14,6,32,33,31,7
Tragerea #26,3/15/2001,11,42,35,5,28,15
Tragerea #27,3/22/2001,4,21,23,17,41,8
Tragerea #28,3/29/2001,39,38,35,24,30,18
Tragerea #29,4/5/2001,45,15,42,14,44,18
Tragerea #30,4/12/2001,39,5,22,32,29,18
Tragerea #31,4/19/2001,8,28,17,4,19,16
Tragerea #32,4/26/2001,17,19,1,14,18,10
Tragerea #33,5/3/2001,28,40,44,45,6,13
Tragerea #34,5/10/2001,39,21,41,20,33,1
Tragerea #35,5/17/2001,2,34,7,42,8,17
Tragerea #36,5/24/2001,10,15,22,41,32,18
Tragerea #37,5/31/2001,37,20,14,13,2,18
Tragerea #38,6/7/2001,37,24,45,30,43,11
Tragerea #39,6/14/2001,16,1,24,5,45,3
Tragerea #40,6/21/2001,1,39,17,25,26,15
Tragerea #41,6/28/2001,44,26,30,11,1,14
Tragerea #42,7/5/2001,41,24,1,21,2,5
Tragerea #43,7/12/2001,42,22,5,34,17,17
Tragerea #44,7/19/2001,9,24,8,22,37,6
Tragerea #45,7/26/2001,13,26,17,7,41,7
Tragerea #46,8/2/2001,41,13,42,17,36,7
Tragerea #47,8/9/2001,26,6,27,5,42,6
Tragerea #48,8/16/2001,21,4,31,2,37,11
Tragerea #49,8/23/2001,26,11,31,19,17,14
Tragerea #50,8/30/2001,33,3,5,25,24,5
Tragerea #51,9/6/2001,22,7,45,18,32,14
Tragerea #52,9/13/2001,27,37,9,28,10,11
Tragerea #53,9/20/2001,14,44,36,20,10,5
Tragerea #54,9/27/2001,23,1,18,22,32,15
Tragerea #55,10/4/2001,18,8,35,14,9,3
Tragerea #56,10/11/2001,34,23,12,20,28,19
Tragerea #57,10/18/2001,22,23,7,34,27,20
Tragerea #58,10/25/2001,34,42,35,20,29,13
Tragerea #59,11/1/2001,14,35,40,28,15,10
Tragerea #60,11/8/2001,39,37,2,8,38,9
Tragerea #61,11/15/2001,14,35,24,32,45,16
Tragerea #62,11/22/2001,35,14,7,23,19,17
Tragerea #63,11/29/2001,4,19,44,17,36,1
Tragerea #64,12/6/2001,5,30,42,18,22,7
Tragerea #65,12/13/2001,35,12,25,33,40,18
Tragerea #66,12/20/2001,22,44,30,1,32,17
Tragerea #67,1/10/2002,2,18,10,43,29,5
Tragerea #68,1/17/2002,19,4,38,29,32,5
Tragerea #69,1/24/2002,37,8,1,11,10,12
Tragerea #70,1/31/2002,41,28,30,40,37,4
Tragerea #71,2/7/2002,4,38,2,8,39,11
Tragerea #72,2/14/2002,26,6,27,45,30,11
Tragerea #73,2/21/2002,4,11,32,8,36,2
Tragerea #74,2/28/2002,3,34,14,20,41,16
Tragerea #75,3/7/2002,40,24,12,38,27,20
Tragerea #76,3/14/2002,20,14,15,34,40,13
Tragerea #77,3/21/2002,29,32,22,33,42,19
Tragerea #78,3/28/2002,41,26,17,24,6,20
Tragerea #79,4/4/2002,40,12,26,28,11,11
Tragerea #80,4/11/2002,22,28,1,10,17,9
Tragerea #81,4/18/2002,6,3,7,4,18,15
Tragerea #82,4/25/2002,40,16,36,22,44,10
Tragerea #83,5/2/2002,36,37,32,25,24,18
Tragerea #84,5/9/2002,9,4,42,22,44,11
Tragerea #85,5/16/2002,23,10,12,36,25,11
Tragerea #86,5/23/2002,4,32,33,13,23,3
Tragerea #87,5/30/2002,40,8,25,10,18,5
Tragerea #88,6/6/2002,29,18,31,43,36,12
Tragerea #89,6/13/2002,4,44,35,18,24,7
Tragerea #90,6/20/2002,23,5,19,34,36,12
Tragerea #91,6/27/2002,8,35,16,21,18,14
Tragerea #92,7/4/2002,7,25,19,42,4,5
Tragerea #93,7/11/2002,36,10,20,30,24,5
Tragerea #94,7/18/2002,9,31,34,33,26,17
Tragerea #95,7/25/2002,36,22,37,17,39,11
Tragerea #96,8/1/2002,39,32,3,18,23,8
Tragerea #97,8/8/2002,44,4,24,8,37,1
Tragerea #98,8/15/2002,37,31,26,42,27,18
Tragerea #99,8/22/2002,30,21,26,42,40,20
Tragerea #100,8/29/2002,10,15,42,41,24,10
Tragerea #101,9/5/2002,19,29,7,9,20,9
Tragerea #102,9/12/2002,10,44,37,19,22,17
Tragerea #103,9/19/2002,45,29,28,38,22,6
Tragerea #104,9/26/2002,8,13,7,42,45,2
Tragerea #105,10/3/2002,35,41,43,7,28,6
Tragerea #106,10/10/2002,45,24,37,5,34,18
Tragerea #107,10/17/2002,37,14,6,26,22,8
Tragerea #108,10/24/2002,34,17,12,33,25,11
Tragerea #109,10/31/2002,27,37,14,45,23,8
Tragerea #110,11/7/2002,17,42,33,18,39,13
Tragerea #111,11/14/2002,16,29,26,31,30,8
Tragerea #112,11/21/2002,30,44,8,26,24,15
Tragerea #113,11/28/2002,27,30,21,3,19,2
Tragerea #114,12/5/2002,32,37,16,9,18,19
Tragerea #115,12/12/2002,29,25,17,9,43,15
Tragerea #116,12/19/2002,29,1,23,2,19,4
Tragerea #117,12/27/2002,34,11,10,25,26,13
Tragerea #118,1/9/2003,28,10,31,22,38,16
Tragerea #119,1/16/2003,37,32,43,38,40,3
Tragerea #120,1/23/2003,20,8,2,36,33,4
Tragerea #121,1/30/2003,16,21,42,7,4,15
Tragerea #122,2/6/2003,13,37,14,26,43,18
Tragerea #123,2/13/2003,42,36,15,12,38,14
Tragerea #124,2/20/2003,30,10,32,42,25,2
Tragerea #125,2/27/2003,43,28,15,2,41,11
Tragerea #126,3/6/2003,16,4,17,42,9,17
Tragerea #127,3/13/2003,20,30,33,24,43,1
Tragerea #128,3/20/2003,37,18,6,31,34,10
Tragerea #129,3/27/2003,45,2,23,39,14,10
Tragerea #130,4/3/2003,8,37,7,40,20,4
Tragerea #131,4/10/2003,34,20,11,3,45,14
Tragerea #132,4/17/2003,13,27,7,17,33,18
Tragerea #133,4/24/2003,2,4,10,29,15,6
Tragerea #134,5/1/2003,18,22,37,2,35,19
Tragerea #135,5/8/2003,13,7,23,9,37,17
Tragerea #136,5/15/2003,19,25,26,43,6,16
Tragerea #137,5/22/2003,45,41,8,10,9,16
Tragerea #138,5/29/2003,43,26,22,42,6,3
Tragerea #139,6/5/2003,21,11,8,41,7,10
Tragerea #140,6/12/2003,17,29,2,37,3,2
Tragerea #141,6/19/2003,16,27,42,19,6,5
Tragerea #142,6/26/2003,40,27,41,18,2,14
Tragerea #143,7/3/2003,24,14,20,10,16,15
Tragerea #144,7/10/2003,6,11,1,35,2,6
Tragerea #145,7/17/2003,33,15,13,24,19,9
Tragerea #146,7/24/2003,32,40,24,23,29,20
Tragerea #147,7/31/2003,33,9,40,14,37,6
Tragerea #148,8/7/2003,11,29,40,37,27,18
Tragerea #149,8/14/2003,13,19,44,30,43,10
Tragerea #150,8/21/2003,23,21,34,2,13,6
Tragerea #151,8/28/2003,37,3,6,43,4,2
Tragerea #152,9/4/2003,44,41,33,30,3,17
Tragerea #153,9/11/2003,9,45,41,2,7,20
Tragerea #154,9/18/2003,11,1,39,35,34,7
Tragerea #155,9/25/2003,45,9,24,38,15,18
Tragerea #156,10/2/2003,25,43,30,20,33,19
Tragerea #157,10/9/2003,35,26,28,27,5,18
Tragerea #158,10/16/2003,32,41,20,13,18,13
Tragerea #159,10/23/2003,21,43,8,45,32,9
Tragerea #160,10/30/2003,5,45,26,19,24,2
Tragerea #161,11/6/2003,23,27,21,18,14,16
Tragerea #162,11/13/2003,15,34,17,23,16,9
Tragerea #163,11/20/2003,17,32,31,16,44,16
Tragerea #164,11/27/2003,14,19,34,33,18,16
Tragerea #165,12/4/2003,43,32,8,1,40,20
Tragerea #166,12/11/2003,9,16,21,20,37,15
Tragerea #167,12/18/2003,4,1,16,8,3,20
Tragerea #168,12/24/2003,1,19,42,18,38,18
Tragerea #169,1/8/2004,15,29,31,30,18,3
Tragerea #170,1/15/2004,6,23,27,16,8,18
Tragerea #171,1/22/2004,16,39,17,10,41,8
Tragerea #172,1/29/2004,42,31,18,28,14,14
Tragerea #173,2/5/2004,1,32,37,6,41,13
Tragerea #174,2/12/2004,1,18,26,24,15,3
Tragerea #175,2/19/2004,44,24,39,8,35,18
Tragerea #176,2/26/2004,4,28,10,22,31,12
Tragerea #177,3/4/2004,9,32,4,44,21,11
Tragerea #178,3/11/2004,27,4,9,22,3,17
Tragerea #179,3/18/2004,8,21,23,36,40,13
Tragerea #180,3/25/2004,16,29,37,26,43,16
Tragerea #181,4/1/2004,44,36,20,11,22,19
Tragerea #182,4/8/2004,34,3,12,21,7,16
Tragerea #183,4/15/2004,9,15,30,24,3,4
Tragerea #184,4/22/2004,8,40,32,24,44,20
Tragerea #185,4/29/2004,26,20,9,31,11,20
Tragerea #186,5/6/2004,42,43,25,20,24,15
Tragerea #187,5/13/2004,11,17,16,36,29,20
Tragerea #188,5/20/2004,26,28,20,37,1,5
Tragerea #189,5/27/2004,42,24,23,28,37,7
Tragerea #190,6/3/2004,38,11,15,20,16,9
Tragerea #191,6/10/2004,38,15,1,4,32,7
Tragerea #192,6/17/2004,31,20,23,2,45,12
Tragerea #193,6/24/2004,16,36,25,30,42,16
Tragerea #194,7/1/2004,27,18,26,29,36,6
Tragerea #195,7/8/2004,30,29,31,5,3,3
Tragerea #196,7/15/2004,12,5,25,13,40,16
Tragerea #197,7/22/2004,33,44,12,1,17,16
Tragerea #198,7/29/2004,11,42,25,31,41,9
Tragerea #199,8/5/2004,30,26,41,21,34,3
Tragerea #200,8/12/2004,16,19,15,24,2,1
Tragerea #201,8/19/2004,7,17,36,35,42,7
Tragerea #202,8/26/2004,37,40,41,25,34,14
Tragerea #203,9/2/2004,6,2,21,11,44,6
Tragerea #204,9/9/2004,34,20,38,13,26,8
Tragerea #205,9/16/2004,17,34,35,19,41,4
Tragerea #206,9/23/2004,21,5,14,30,29,17
Tragerea #207,9/30/2004,42,18,16,6,24,1
Tragerea #208,10/7/2004,35,43,37,28,10,7
